lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0050264	2.782	2.591	2.662	1.935	3.222	2.767	2.536	2.74	2.31	2.181	2.605	2.132	2.443	2.951	2.699	2.53	2.758	2.662	2.645	1.645	2.26	2.573	2.857	2.493	2.761	2.389	2.845	2.297	2.91	2.698	2.608	3.51	2.509	3.02	2.58663	1374056.0	1863295.97214
0050265	2.762	3.199	2.825	2.046	3.098	2.898	2.599	2.889	2.666	2.304	2.896	2.257	2.956	2.954	2.793	2.469	2.879	3.029	2.753	1.694	2.277	2.954	2.646	2.595	3.304	2.711	2.985	2.315	3.014	2.75	2.625	3.617	2.555	2.947	2.68052	1161772.0	1505780.41751
0050266	2.711	2.619	2.68	2.1	3.22	2.727	2.722	2.801	2.557	2.302	2.733	2.077	2.607	3.008	3.266	2.676	2.695	2.855	2.649	1.807	2.392	2.578	2.835	2.61	2.647	2.409	2.951	2.464	3.023	2.887	2.82	3.508	2.731	2.973	2.6497	1193393.0	1597976.10359
0050267	2.745	2.448	2.714	1.955	3.179	2.811	2.636	2.694	2.389	2.252	2.742	2.16	2.67	2.891	3.007	2.711	2.89	2.891	2.791	1.948	2.068	2.626	2.689	2.578	2.862	2.558	2.894	2.419	3.017	2.74	3.1	3.82	2.379	3.307	2.64003	1417162.0	1869144.59808
0050268	2.696	2.24	2.548	2.104	3.397	2.825	2.636	2.689	2.407	2.291	2.726	2.197	2.537	3.024	2.755	2.576	2.725	2.632	2.6	1.833	2.199	2.4	2.716	2.743	2.739	2.621	2.927	2.445	2.9	2.67	2.786	3.633	2.351	2.99	2.62471	1303067.0	1764368.38589
0050269	2.868	2.922	2.889	2.126	2.999	2.877	2.618	2.956	2.475	2.388	2.848	2.281	2.591	3.005	3.067	2.829	3.04	3.207	2.924	1.827	2.416	2.718	2.849	2.727	3.032	2.766	3.021	2.499	3.085	2.877	2.605	3.921	2.666	3.077	2.76488	1228633.0	1620987.94552
0050270	2.314	2.762	2.699	1.869	2.795	2.605	2.534	2.538	2.519	2.094	2.695	2.05	2.443	2.756	3.125	2.481	2.76	2.661	2.523	1.802	2.091	2.474	2.713	2.48	2.757	2.397	2.847	2.234	2.878	2.609	2.836	3.591	2.559	3.058	2.52245	1328841.0	1778356.88201
0050271	2.855	3.187	2.924	2.182	3.492	3.011	2.627	2.867	2.852	2.276	3.083	2.263	2.875	3.179	3.215	3.015	2.916	3.092	3.033	1.827	2.477	2.824	3.02	2.733	3.213	2.775	3.159	2.505	3.047	2.853	3.502	3.96	2.83	3.165	2.8195	1291893.0	1733067.31362
0050272	2.553	2.981	2.637	1.901	2.021	2.046	2.377	2.33	2.005	2.542	2.032	2.092	2.476	2.377	2.47	2.44	2.712	1.819	2.595	1.529	2.66	1.964	2.88	2.262	1.966	2.545	2.671	2.09	2.446	2.109	2.566	2.086	1.873	2.253	2.36958	841242.0	681274.666823
0050275	2.921	3.257	3.027	2.058	2.638	2.706	2.677	2.929	3.136	2.144	2.854	2.026	2.504	3.004	2.551	2.667	3.029	3.206	2.872	1.745	2.373	2.944	2.793	2.92	3.027	2.78	3.057	2.377	2.984	2.866	2.88	3.071	2.07	3.215	2.72759	1149839.0	1458880.59864
0050278	2.694	2.729	3.184	2.464	2.688	2.912	2.626	3.038	2.053	2.301	2.812	2.123	2.64	2.865	3.013	2.732	2.82	3.122	2.759	2.081	2.178	2.623	2.646	2.688	2.78	2.839	3.009	2.195	2.567	2.613	2.872	2.208	2.059	3.172	2.64282	1479288.0	1892849.7594
0050279	2.705	2.823	2.718	2.013	3.006	2.614	2.649	2.646	2.768	2.217	2.597	2.163	2.371	2.804	2.905	2.623	2.72	3.069	2.606	1.872	2.216	2.742	2.86	2.503	2.841	2.544	2.953	2.298	2.767	2.641	3.102	3.603	2.22	2.929	2.6008	1087476.0	1351437.31299
0050280	2.83	2.993	2.859	1.91	2.218	2.603	2.634	2.619	2.733	2.117	2.605	2.201	2.464	2.854	2.479	2.632	2.611	2.428	2.767	1.556	2.25	3.053	2.708	2.734	2.793	2.593	2.97	2.343	2.86	2.773	3.11	3.152	2.34	2.753	2.59436	1178848.0	1587691.04987
0050281	2.42	2.94	2.971	2.46	2.733	2.611	2.65	2.642	2.873	2.545	2.514	2.24	2.378	2.536	2.798	2.558	2.537	2.775	2.878	1.982	2.273	2.702	2.805	2.69	2.504	2.686	2.731	2.564	2.592	2.635	3.289	2.391	2.369	3.009	2.61538	1185995.0	1540966.95825
0050282	2.856	3.224	2.817	1.84	2.556	2.63	2.636	2.602	2.534	2.267	2.855	1.968	2.644	2.955	2.38	2.556	2.788	2.817	2.675	1.666	2.202	2.772	2.66	2.64	2.949	2.628	2.958	2.299	2.855	2.77	2.883	3.474	2.536	2.937	2.61628	1218151.0	1579721.74185
0050284	2.656	2.8	2.874	2.092	2.321	2.712	2.633	2.884	2.557	2.226	2.522	2.241	2.549	2.854	2.6	2.697	2.696	2.851	2.792	1.839	2.246	3.007	2.679	2.718	2.588	2.656	2.848	2.283	2.439	2.666	3.285	2.264	2.312	2.85	2.58403	1046277.0	1294024.69752
0050285	2.705	3.099	2.828	1.811	2.416	2.584	2.788	2.647	2.788	2.262	2.369	2.003	2.554	2.799	2.579	2.863	2.573	2.763	2.615	1.708	2.326	3.136	2.693	2.589	2.712	2.751	3.037	2.476	2.844	2.87	3.254	3.575	2.355	2.658	2.63641	1170081.0	1511694.15674
0050286	2.705	2.823	2.718	2.013	3.006	2.614	2.649	2.646	2.768	2.217	2.597	2.163	2.371	2.804	2.905	2.623	2.72	3.069	2.606	1.872	2.216	2.742	2.86	2.503	2.841	2.544	2.953	2.298	2.767	2.641	3.102	3.603	2.22	2.929	2.6008	1087476.0	1351437.31299
0050289	2.518	2.583	2.624	1.919	3.034	2.543	2.539	2.394	2.502	2.288	2.699	2.107	2.623	2.508	2.573	2.464	2.736	2.584	2.605	1.654	2.18	2.743	2.539	2.621	2.793	2.662	2.972	2.301	2.498	2.635	3.133	2.859	2.327	2.83	2.53862	1089360.0	1244853.20409
0050290	2.935	3.231	2.842	2.233	2.219	2.78	2.669	3.087	2.597	2.257	2.669	1.921	2.343	2.985	2.397	2.598	2.795	3.177	2.678	1.759	2.172	2.69	2.723	2.663	2.79	2.793	3.153	2.402	2.516	2.576	3.156	2.944	1.852	3.131	2.64901	1245968.0	1470489.56546
0050291	2.431	2.849	3.009	2.052	2.55	2.447	2.481	2.711	2.695	2.198	2.65	2.183	2.463	2.775	2.475	2.621	2.841	2.847	2.482	1.897	2.092	2.833	2.765	2.523	3.081	2.885	2.967	2.153	2.528	2.762	2.992	2.474	2.152	2.933	2.57671	1076695.0	1337851.83108
0050292	3.053	2.731	2.946	1.857	2.999	2.645	2.768	2.808	2.541	2.187	2.862	1.787	2.781	3.275	2.839	2.786	2.831	2.748	2.655	1.553	2.317	2.742	2.772	2.535	2.764	2.725	2.954	2.575	2.789	2.971	3.116	2.985	2.357	3.034	2.67841	1180342.0	1558454.48034
0050293	2.538	2.987	3.068	2.007	2.702	2.665	2.484	2.836	2.701	2.106	2.537	2.302	2.269	2.771	2.518	2.86	2.838	2.461	2.698	1.752	2.19	2.99	2.801	2.743	2.79	2.648	3.105	2.515	2.552	2.717	3.413	3.435	2.51	3.031	2.6216	1349047.0	1629991.87657
0050294	2.876	2.798	3.012	2.079	2.166	2.7	2.609	2.77	2.502	2.181	2.53	2.006	2.525	2.992	2.831	2.678	2.838	2.929	2.922	1.651	2.382	2.815	2.695	2.693	2.912	2.859	3.224	2.432	2.768	2.858	2.855	2.452	2.273	2.893	2.66686	1245269.0	1508483.73509
0050295	2.51	2.956	2.896	1.979	2.839	2.636	2.861	2.734	2.545	2.312	2.782	2.127	2.603	3.036	2.445	2.574	2.873	2.941	2.759	1.797	2.084	2.818	2.662	2.587	3.096	2.907	3.098	2.464	2.719	2.693	3.579	3.45	1.979	3.009	2.65977	1330507.0	1631009.77788
0050296	2.484	2.572	2.696	2.026	2.592	2.639	2.358	2.514	2.511	2.198	2.682	2.085	2.256	2.642	2.708	2.587	2.585	2.642	2.49	1.779	2.233	2.472	2.57	2.439	2.962	2.44	2.785	2.216	2.519	2.535	2.791	2.358	1.982	2.892	2.46877	1169780.0	1521233.31599
0050297	2.565	2.95	3.005	1.923	2.602	2.584	2.712	2.375	2.313	2.294	2.621	1.999	2.39	2.765	2.486	2.768	3.05	3.032	2.668	1.716	2.26	2.904	2.807	2.617	3.505	2.675	3.042	2.339	2.673	2.731	2.831	3.541	2.008	2.936	2.59746	1279740.0	1621614.13999
0050298	2.72	3.289	2.94	2.149	2.84	2.794	2.775	2.683	3.12	2.439	2.797	2.152	2.515	2.732	2.775	2.706	2.691	2.927	2.719	1.877	2.212	3.184	2.883	2.78	2.679	2.757	3.171	2.568	2.592	2.857	2.757	3.07	2.436	2.78	2.69159	1165490.0	1458280.44942
0050299	2.529	2.829	2.54	2.625	2.106	2.997	2.314	2.927	2.665	2.629	2.619	2.447	3.176	2.756	2.755	2.443	2.351	3.171	2.849	2.07	2.11	2.642	2.431	2.545	2.829	2.675	2.993	2.284	2.547	2.354	2.82	3.039	2.488	2.738	2.5912	875186.0	1322603.32703
0050300	2.975	3.357	3.071	2.189	2.672	2.793	3.018	3.044	2.584	2.24	3.023	2.109	2.256	3.214	3.201	2.867	2.615	3.313	2.793	1.902	2.22	2.916	2.916	2.815	2.835	2.897	3.283	2.583	2.643	2.967	3.233	3.574	2.565	3.196	2.76825	991183.0	1221563.45677
0050301	2.672	2.668	2.831	1.975	2.715	2.866	2.552	2.772	2.632	2.216	2.792	1.977	2.641	3.037	2.534	2.605	2.796	3.129	2.73	1.704	2.256	2.784	2.74	2.638	2.743	2.713	2.984	2.337	2.803	2.781	3.028	3.543	2.202	2.812	2.63708	1315680.0	1609964.77862
0050302	2.774	3.151	2.791	2.102	2.581	2.582	2.951	2.594	2.881	2.303	2.712	2.125	2.329	2.853	2.516	3.082	2.744	3.326	3.176	1.962	2.463	2.697	2.657	2.966	2.593	2.978	3.08	2.543	2.658	2.83	3.083	2.865	2.385	3.082	2.69609	1057810.0	1339229.65019
0050303	2.438	2.464	2.494	2.22	2.402	2.449	2.522	2.504	3.217	2.333	2.5	2.882	2.369	2.686	2.816	2.343	2.531	2.613	2.716	2.195	2.091	2.78	2.652	2.363	2.405	2.435	2.554	2.267	2.502	2.411	3.178	1.9	2.594	2.696	2.48285	994681.0	1487091.43189
0050304	2.896	2.712	2.878	2.285	2.38	2.875	2.657	2.728	2.867	2.311	2.893	2.279	3.04	3.334	2.771	2.647	2.807	3.352	3.256	1.722	2.275	2.709	2.663	2.915	3.346	2.844	2.862	2.419	2.626	2.902	2.904	2.695	2.396	3.352	2.72253	1257814.0	1586594.7704
0050305	2.692	3.08	2.51	2.159	1.982	2.697	2.516	2.743	2.331	2.237	2.673	2.439	2.583	2.921	2.481	2.363	2.749	2.814	2.904	1.999	2.092	2.544	2.39	2.634	2.984	2.519	2.801	2.266	2.413	2.479	2.954	2.032	2.045	2.61	2.51184	1175857.0	1554118.17044
0050306	2.909	2.634	2.596	2.241	1.778	2.645	2.496	2.654	2.705	2.225	2.619	2.498	2.45	2.747	2.427	2.374	2.73	2.294	2.747	2.034	2.201	2.822	2.374	2.545	2.694	2.454	2.728	2.514	2.702	2.867	3.024	2.383	2.398	2.66	2.54124	1226555.0	1541083.35731
0050307	2.552	2.654	2.751	1.972	2.203	2.437	2.522	2.575	2.459	2.231	2.585	2.137	2.421	2.994	2.092	2.849	2.438	3.031	2.49	1.556	1.998	2.792	2.588	2.617	3.221	2.786	2.799	2.542	2.494	2.553	2.329	3.123	1.989	2.627	2.52863	1020942.0	1243956.02543
0050308	2.711	3.058	2.801	2.011	2.464	2.815	2.677	2.661	3.098	2.23	2.817	2.219	2.719	3.076	2.756	2.543	2.885	3.181	2.832	1.821	2.247	2.886	2.532	2.505	2.51	2.536	2.951	2.337	2.877	2.733	3.243	3.321	2.383	3.23	2.6406	1159965.0	1481597.7799
0050310	2.709	3.055	2.966	2.036	2.474	2.843	2.609	2.871	2.73	2.288	2.842	2.335	2.803	2.876	2.912	2.867	2.9	3.109	2.827	1.785	2.228	2.9	2.773	2.737	2.857	2.906	3.154	2.398	2.764	2.941	2.892	3.663	2.539	3.157	2.72137	1280342.0	1581221.21865
0050311	2.837	3.429	2.497	2.292	2.312	2.623	2.578	2.796	2.946	2.691	2.841	2.474	2.894	2.821	2.922	3.081	3.248	3.359	2.778	2.002	2.206	3.247	2.608	2.589	2.918	2.917	2.978	2.554	2.797	2.493	3.148	2.167	2.238	2.994	2.71076	1116107.0	1496641.10642
0050312	2.448	2.581	2.573	2.407	2.795	2.685	2.561	2.677	2.143	2.275	2.57	1.856	2.361	2.664	2.547	2.285	2.615	2.6	2.462	2.001	2.118	2.67	2.518	2.398	2.6	2.554	2.769	2.269	2.782	2.56	2.916	2.333	2.516	2.813	2.48948	1224729.0	1612660.89595
0050314	2.557	2.811	2.918	1.764	2.639	2.653	2.564	2.643	2.491	2.165	2.735	1.842	2.385	2.884	2.403	2.607	2.969	2.621	2.7	1.733	2.105	2.602	2.711	2.681	2.698	2.524	2.879	2.337	2.774	2.615	2.965	3.685	2.186	3.153	2.58125	1245820.0	1683947.19784
0050315	2.595	3.014	2.876	1.884	3.036	2.539	2.527	2.667	2.592	2.101	2.628	2.023	2.599	3.059	2.78	2.815	2.878	3.013	2.607	1.738	2.117	2.666	2.77	2.584	3.305	2.568	3.046	2.32	2.819	2.872	3.123	3.306	2.539	3.218	2.62304	1254290.0	1666076.12212
0050316	2.729	3.321	2.53	1.872	2.293	2.612	2.454	2.674	3.088	2.132	2.659	2.069	2.386	2.767	2.541	2.433	2.486	2.587	2.618	1.76	2.177	2.982	2.445	2.42	2.897	2.657	2.919	2.255	2.61	2.323	2.29	2.419	2.256	2.819	2.49395	1151641.0	1504907.10133
0050317	2.494	2.707	2.692	2.205	2.345	2.519	2.396	2.643	2.772	2.49	2.781	2.529	2.679	2.346	3.01	2.699	2.797	3.055	2.882	2.136	2.194	2.825	2.34	2.591	2.921	3.151	2.745	2.423	2.316	2.372	2.398	1.964	2.07	2.844	2.56683	1154250.0	1618025.20048
0050318	2.671	3.137	3.139	2.221	2.46	2.811	2.739	2.79	2.911	2.406	2.895	2.176	2.551	2.8	2.903	2.712	2.836	2.445	2.909	1.914	2.439	2.806	2.937	2.904	3.388	2.985	3.098	2.51	2.559	2.894	3.483	3.135	2.445	2.79	2.75366	1134077.0	1407275.09261
0050319	2.762	2.979	3.022	1.654	3.106	2.68	2.785	2.727	2.683	2.226	2.782	2.04	2.541	2.856	2.389	2.841	2.766	3.169	2.819	1.617	2.251	2.892	3.014	2.806	3.074	2.848	3.162	2.255	2.849	2.94	3.687	3.679	2.299	3.05	2.70105	1128892.0	1542732.56036
0050320	2.648	2.589	2.899	1.77	3.041	2.69	2.513	2.766	2.457	2.067	2.711	2.045	2.38	2.887	2.268	2.424	2.692	3.139	2.655	1.671	2.227	2.78	2.562	2.611	2.957	2.649	2.912	2.248	2.821	2.656	2.159	3.679	2.609	3.049	2.56197	1222585.0	1523710.81914
0050321	2.634	2.705	2.737	2.292	2.653	2.551	2.499	2.788	2.28	2.375	2.672	1.857	2.424	2.806	2.485	2.432	2.679	3.06	2.504	1.955	2.111	2.612	2.672	2.324	2.767	2.555	2.771	2.343	2.832	2.52	2.445	3.925	2.307	3.165	2.56516	1253951.0	1731208.40804
0050322	2.567	2.588	2.942	2.647	2.621	2.421	2.26	2.658	2.23	2.43	2.666	1.98	3.109	2.647	2.42	2.692	2.555	2.475	2.72	2.14	2.296	2.575	2.555	2.624	2.979	2.877	2.775	2.248	2.552	2.397	3.003	2.811	2.297	3.056	2.57823	1077884.0	1602918.26492
0050324	2.787	3.104	2.927	2.064	2.782	2.776	2.554	2.882	2.703	2.328	2.694	2.0	2.518	2.984	2.426	2.635	2.831	3.019	2.771	1.617	2.371	2.794	2.671	2.619	3.149	2.691	3.091	2.439	2.668	2.696	2.58	3.635	2.265	2.97	2.65982	1337983.0	1714420.7034
0050325	2.929	3.33	2.998	1.84	3.014	2.774	2.946	2.69	3.008	2.49	2.723	2.167	2.533	3.103	2.602	2.584	2.916	3.14	2.803	1.928	2.008	3.268	2.789	2.65	3.162	2.9	2.969	2.333	2.394	2.693	3.358	3.168	2.111	3.348	2.69242	1210757.0	1589361.4987
0050326	2.874	2.771	2.741	2.325	2.743	2.741	2.546	2.775	2.433	2.362	2.444	2.287	2.606	2.874	2.852	2.67	2.745	2.72	2.799	2.334	2.078	2.547	2.6	2.709	2.742	2.603	2.69	2.306	2.676	2.775	2.194	3.051	2.607	3.162	2.59627	1171726.0	1611745.71504
0050329	2.729	3.303	3.113	1.973	3.017	2.816	2.637	2.766	2.847	2.277	2.892	2.078	2.557	3.109	2.995	2.556	2.826	2.888	2.813	1.789	2.318	2.815	2.964	2.599	2.781	2.687	3.061	2.268	2.693	2.826	2.989	3.654	2.082	3.233	2.6878	1466481.0	2002230.32562
0050330	2.387	2.636	2.986	1.925	2.689	2.768	2.596	2.733	2.406	2.173	2.715	2.077	2.452	2.713	2.907	2.523	2.837	2.812	2.927	1.85	2.145	2.574	2.598	2.508	2.684	2.765	3.009	2.424	2.379	2.714	2.544	2.099	2.17	2.611	2.55899	1183270.0	1529691.62755
0050331	2.66	2.783	2.823	1.998	2.617	2.597	2.432	2.609	2.44	2.135	2.796	2.085	2.622	2.782	2.398	2.625	2.589	2.911	2.751	1.741	2.262	2.32	2.614	2.356	3.146	2.544	2.89	2.365	2.715	2.713	2.674	3.323	2.236	2.868	2.54873	1219790.0	1561221.69052
0050332	2.565	2.973	2.735	2.162	2.746	2.555	2.452	2.55	2.518	2.464	2.622	2.244	2.493	2.548	2.992	2.536	2.805	2.854	2.501	2.103	2.048	2.6	2.637	2.565	2.491	2.616	2.856	2.357	2.439	2.62	3.29	2.594	2.252	3.067	2.56198	1087196.0	1384487.12161
0050333	2.734	3.211	2.826	2.239	2.868	2.65	2.57	2.547	2.542	2.113	2.862	1.983	2.632	2.7	2.579	2.64	2.453	2.924	2.546	1.896	2.229	2.826	2.547	2.57	2.732	2.56	2.789	2.342	2.516	2.617	2.985	3.146	2.167	2.938	2.53197	1315466.0	1596393.07625
0050334	2.843	3.04	3.236	2.18	2.339	2.829	2.937	3.033	2.558	2.445	2.832	2.368	2.69	3.258	2.555	2.9	2.977	3.069	2.97	1.87	2.387	2.554	2.927	3.003	2.896	2.895	3.431	2.814	2.887	2.932	3.466	2.405	2.354	3.123	2.85309	1261023.0	1513992.6685
0050335	2.801	2.789	2.754	1.771	2.918	2.721	2.288	2.625	2.584	2.193	2.967	2.016	2.69	3.01	3.092	2.404	2.659	3.284	2.879	1.499	1.946	2.949	2.668	2.515	3.166	2.7	2.939	2.054	2.752	2.728	2.996	2.538	2.545	3.079	2.5634	1238463.0	1443754.24188
0050336	2.594	3.061	3.076	2.392	3.194	2.725	2.862	2.921	2.428	2.312	2.716	2.21	2.715	2.881	2.371	2.834	2.903	3.111	2.702	1.748	2.377	2.985	2.958	2.613	3.085	2.798	3.095	2.634	2.763	2.871	3.52	3.486	2.804	2.987	2.74483	1020419.0	1300239.59953
0050337	2.749	2.716	3.081	1.945	2.344	2.772	2.648	2.607	2.978	2.195	2.711	2.274	2.44	2.795	2.287	2.592	2.889	2.916	2.732	1.758	2.381	2.906	2.672	2.804	2.915	2.809	2.926	2.478	2.717	2.888	3.228	2.705	2.517	2.872	2.6604	1297171.0	1627462.47874
0050338	2.529	2.935	2.857	1.857	2.612	2.492	2.633	2.426	3.055	2.208	2.721	2.078	2.489	2.711	2.863	2.652	2.761	2.863	2.504	1.698	2.165	2.676	2.818	2.469	2.514	2.652	3.098	2.641	2.677	2.664	2.809	2.958	2.381	2.699	2.59494	1055080.0	1366729.42046
0050339	2.824	2.901	3.008	1.98	2.724	2.561	2.56	2.696	2.588	2.174	2.465	2.222	2.382	2.747	2.418	2.436	2.915	2.806	3.006	1.811	2.367	2.786	2.777	2.503	2.719	2.74	3.012	2.193	2.735	2.743	3.136	3.528	2.338	2.844	2.60777	1340325.0	1794654.67797
0050340	2.81	2.816	2.946	2.098	2.923	2.816	2.695	2.735	2.675	2.328	2.728	2.095	2.397	3.138	2.737	2.753	3.047	3.134	2.776	1.704	2.255	2.76	2.926	2.512	2.96	2.711	3.201	2.466	2.862	2.889	2.96	4.182	2.418	2.947	2.70737	1089936.0	1444308.40875
0050341	2.447	2.644	2.933	2.257	2.922	2.629	2.717	2.522	2.523	2.254	2.562	2.149	2.377	2.918	3.044	2.893	2.762	2.928	2.968	1.677	2.338	2.67	2.88	2.744	3.141	2.698	3.224	2.487	2.951	2.777	3.645	3.279	2.419	2.851	2.68427	1043677.0	1309589.2131
0050342	2.909	2.877	2.887	1.897	2.314	2.895	2.573	2.748	2.665	2.356	2.898	2.091	2.679	3.065	2.753	2.883	2.888	2.719	2.958	1.711	2.189	2.923	2.767	2.484	3.645	3.021	3.105	2.29	2.796	2.9	3.391	3.052	1.949	3.077	2.69137	1215266.0	1533380.27801
0050343	2.636	3.094	2.993	1.742	2.684	2.773	2.78	2.702	2.601	2.181	2.628	2.072	2.734	2.955	2.854	2.667	2.684	2.93	2.461	1.599	2.048	2.745	2.581	2.471	3.33	2.879	3.057	2.324	2.656	2.733	3.181	3.006	2.269	2.792	2.6118	925949.0	1178619.49604
0050344	2.219	2.828	2.766	1.871	2.983	2.733	2.367	2.653	2.499	2.205	2.767	1.902	2.464	2.663	3.204	2.788	2.712	2.808	2.619	1.645	2.045	2.339	2.694	2.398	2.788	2.61	3.002	2.277	2.641	2.752	2.89	3.116	2.361	2.944	2.52563	1071451.0	1353403.02216
0050345	2.37	2.868	2.808	1.883	2.588	2.561	2.345	2.329	2.384	2.235	2.765	2.109	2.533	2.613	2.623	2.574	2.792	2.96	2.651	1.86	2.19	2.594	2.716	2.525	2.46	2.563	2.879	2.214	2.41	2.592	2.974	2.295	2.123	3.083	2.5188	1155084.0	1145888.10506
0050346	2.778	2.986	3.01	2.003	3.216	2.793	2.526	2.602	2.551	2.421	3.022	2.11	2.784	2.882	2.806	2.764	3.0	3.067	2.848	1.698	2.218	2.678	2.963	2.65	2.68	2.716	2.955	2.32	2.772	2.759	2.993	2.853	2.289	2.8	2.65828	1301257.0	1704180.44867
0050347	2.505	3.268	2.912	1.989	2.803	2.472	2.452	2.643	2.394	2.362	2.821	2.369	2.93	2.438	2.805	2.852	2.612	2.943	2.702	1.854	2.378	2.941	2.852	2.422	3.551	2.734	3.025	2.412	2.595	2.558	3.281	3.15	2.204	2.97	2.6398	1243815.0	1613050.2502
0050348	2.631	2.637	2.646	1.854	2.48	2.41	2.516	2.459	2.385	2.032	2.302	2.016	2.23	2.712	2.727	2.525	2.614	2.439	2.611	1.702	2.257	2.586	2.438	2.486	2.801	2.362	2.892	2.355	2.535	2.494	2.987	2.065	2.176	2.745	2.4383	1098025.0	1250922.20508
0050349	2.391	2.822	2.936	2.078	2.917	2.581	2.616	2.824	2.552	2.318	2.735	1.973	2.764	2.875	2.93	2.679	2.789	2.69	2.633	1.812	2.182	2.834	2.874	2.698	2.906	2.66	3.079	2.37	2.576	2.778	2.386	2.796	2.257	2.886	2.63646	1362313.0	1764821.68207
0050350	2.601	3.0	2.916	2.031	2.156	2.854	2.789	2.913	2.559	2.23	2.625	2.205	2.49	2.902	2.343	2.736	2.569	2.933	2.482	1.614	2.322	2.758	2.734	2.699	2.924	2.622	2.872	2.377	2.718	2.779	3.265	2.021	2.223	2.818	2.62649	1420003.0	1746010.18642
0050351	2.691	2.675	2.743	1.962	2.315	2.801	2.653	2.731	2.67	2.251	2.652	2.113	2.527	3.03	2.486	2.714	2.748	3.075	2.803	1.785	2.195	2.596	2.699	2.741	3.101	2.754	2.954	2.307	3.072	2.776	2.627	3.681	2.041	3.022	2.65406	1277919.0	1567253.60977
0050352	2.693	2.736	2.583	1.999	2.411	2.386	2.39	2.571	2.474	2.213	2.723	1.961	2.507	2.704	2.307	2.493	2.498	2.524	2.765	1.848	2.028	2.31	2.425	2.491	2.941	2.588	2.7	2.136	2.569	2.5	3.076	2.783	2.143	2.926	2.45795	1346802.0	1712602.10115
0050353	2.822	2.63	3.066	1.853	2.272	2.772	2.808	2.438	2.678	2.293	2.996	2.132	3.075	2.78	2.591	2.697	2.866	2.761	2.764	1.816	2.368	2.617	2.895	2.73	3.055	2.774	3.118	2.518	2.747	2.965	3.381	2.625	2.275	2.9	2.71878	1152996.0	1507175.27432
0050354	2.73	2.957	2.511	2.093	2.511	2.611	2.725	2.551	2.432	2.268	2.57	2.2	2.378	2.963	2.816	2.439	2.45	2.664	2.531	1.909	2.103	2.851	2.641	2.628	3.155	2.568	2.676	2.386	2.747	2.755	3.447	3.406	2.377	2.815	2.56322	1129336.0	1496148.23885
0050355	2.65	3.233	2.945	2.096	3.123	2.504	2.846	2.391	2.542	2.363	2.781	2.096	2.58	2.851	3.052	2.946	2.769	2.928	2.641	1.667	2.332	2.666	2.897	2.913	2.897	2.93	3.064	2.597	2.677	2.814	3.67	3.299	2.174	2.968	2.69756	1218985.0	1499196.00285
0050356	2.562	2.633	2.983	1.978	2.675	2.445	2.663	2.436	2.448	2.186	2.571	2.168	2.65	2.838	2.308	2.717	2.856	2.46	2.61	1.818	2.115	2.666	2.911	2.667	2.72	2.683	2.959	2.389	2.594	2.714	2.998	3.001	2.589	2.796	2.59262	1044402.0	1408471.25324
0050357	3.047	2.702	2.95	1.993	2.989	2.871	2.879	2.803	2.746	2.454	2.749	2.137	2.705	3.001	2.727	2.654	2.605	2.775	2.696	1.91	2.231	2.623	2.782	2.681	3.165	2.653	2.882	2.603	2.708	2.85	2.731	3.671	2.189	2.962	2.69091	1183068.0	1498730.3153
0050358	2.748	3.005	2.781	2.075	3.286	2.552	2.746	2.923	2.58	2.281	2.972	2.026	2.396	2.971	2.524	2.648	2.766	3.14	2.746	1.792	2.125	2.629	2.638	2.923	2.597	2.79	3.009	2.457	2.226	2.583	3.154	3.088	1.886	3.195	2.63148	1138854.0	1447387.59838
0050359	2.842	3.169	2.704	2.449	2.789	2.698	2.662	2.969	3.077	2.366	2.901	2.265	2.745	3.139	2.345	2.416	3.02	2.722	3.009	2.083	2.157	2.917	2.625	2.801	3.315	2.732	3.037	2.369	2.69	2.72	3.23	3.2	2.35	3.145	2.70444	963465.0	1265031.54211
0050360	2.294	2.879	2.762	2.12	3.188	2.514	2.573	2.716	2.664	2.174	2.745	1.907	2.818	2.643	2.823	2.656	2.712	2.417	2.632	1.743	2.173	2.976	2.732	2.684	3.064	2.71	3.199	2.316	2.597	2.629	3.716	3.337	2.213	2.921	2.59124	1188098.0	1507960.35655
