rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0050348	2.459	2.659	2.719	1.944	2.245	2.299	2.528	2.315	2.299	2.035	2.161	2.02	2.569	2.691	2.206	2.421	2.611	2.296	2.456	1.702	2.156	2.495	2.468	2.552	2.905	2.427	2.869	2.249	2.488	2.489	2.474	2.757	2.045	2.598	2.39558	1098025.0	1250922.20508
0050349	2.551	3.325	2.896	2.346	2.601	2.762	2.656	2.644	2.725	2.475	2.708	1.972	2.612	2.93	2.758	2.745	2.641	2.942	2.671	1.777	2.157	2.934	2.839	2.732	3.28	2.795	3.266	2.248	2.885	2.868	2.1	3.098	1.926	2.821	2.66964	1362313.0	1764821.68207
0050350	2.957	2.789	3.034	2.06	2.856	2.591	2.898	3.006	2.866	2.211	2.497	2.009	2.69	3.003	2.183	2.846	3.057	2.758	2.687	1.583	2.273	2.724	2.657	2.631	2.968	2.692	2.993	2.343	2.63	2.685	3.39	2.856	2.517	2.905	2.65409	1420003.0	1746010.18642
0050351	2.79	2.791	2.779	2.017	2.621	2.685	2.663	2.783	2.818	2.348	2.733	2.13	2.858	3.09	2.349	2.501	2.727	2.873	2.741	1.975	2.152	2.698	2.591	2.73	3.137	2.605	2.932	2.211	2.995	2.841	2.539	3.178	2.105	2.707	2.63084	1277919.0	1567253.60977
0050352	2.854	2.55	2.558	1.95	2.824	2.667	2.619	2.687	2.495	2.186	2.466	2.069	2.509	2.95	2.4	2.259	2.576	2.669	2.683	1.9	2.093	2.49	2.361	2.512	3.139	2.496	2.781	2.289	2.546	2.673	2.626	2.528	2.156	3.06	2.51316	1346802.0	1712602.10115
0050353	2.906	2.702	3.12	1.986	2.549	2.704	2.768	2.664	2.699	2.417	2.869	2.217	2.893	2.919	2.624	2.867	2.952	2.803	2.611	1.746	2.269	2.912	2.841	2.704	3.113	2.826	3.258	2.418	2.53	2.947	3.47	2.816	2.113	2.926	2.72201	1152996.0	1507175.27432
0050354	2.662	2.999	2.712	1.993	2.345	2.451	2.666	2.42	2.538	2.303	2.586	2.208	2.468	2.722	3.01	2.334	2.543	3.0	2.658	1.734	2.015	2.571	2.529	2.723	3.427	2.453	2.797	2.32	2.727	2.516	3.191	2.475	2.162	2.859	2.51966	1129336.0	1496148.23885
0050355	2.623	2.784	2.894	2.099	2.983	2.599	2.745	2.708	2.532	2.324	2.655	2.144	2.68	2.896	3.119	2.856	2.809	2.668	2.609	1.794	2.483	2.484	2.741	2.748	2.911	2.823	3.125	2.446	2.793	2.91	2.746	2.706	2.471	3.067	2.68398	1218985.0	1499196.00285
0050356	2.585	2.699	2.776	2.058	2.836	2.467	2.695	2.606	2.671	2.242	2.633	1.969	2.702	2.871	2.2	2.856	2.6	3.041	2.606	1.826	2.118	2.457	2.724	2.446	3.234	2.702	3.055	2.321	2.649	2.704	3.132	2.998	2.442	2.833	2.57863	1044402.0	1408471.25324
0050357	2.624	2.956	2.954	1.858	3.41	2.806	3.07	2.65	3.28	2.419	2.591	2.149	2.666	2.851	2.544	2.627	2.692	2.916	2.558	1.754	2.233	2.678	2.708	2.617	3.024	2.7	3.082	2.597	2.634	2.756	3.198	3.459	2.134	2.938	2.67762	1183068.0	1498730.3153
0050358	2.602	2.378	3.07	2.231	3.176	2.454	2.729	2.933	2.635	2.491	2.771	2.1	2.724	3.062	2.419	2.507	2.624	2.815	2.559	1.685	2.173	2.832	2.59	2.932	3.087	2.732	2.968	2.431	2.477	2.762	2.891	2.565	2.231	3.103	2.65515	1138854.0	1447387.59838
0050359	2.695	3.119	2.929	2.363	2.924	2.616	2.781	2.842	2.842	2.455	2.994	2.439	2.796	3.177	2.954	2.708	2.92	2.862	2.86	2.003	2.076	3.114	2.39	2.693	3.522	2.82	3.295	2.38	2.67	2.848	3.269	2.837	2.409	2.93	2.72713	963465.0	1265031.54211
0050360	2.694	2.925	2.883	1.96	2.606	2.847	2.707	2.687	2.716	2.323	2.6	2.081	2.865	3.039	2.725	2.507	2.579	2.738	2.57	1.53	2.063	2.556	2.85	2.772	3.601	2.733	3.157	2.264	2.624	2.825	3.191	2.853	2.257	2.786	2.62084	1188098.0	1507960.35655
0050361	2.677	2.812	2.656	1.973	3.148	2.388	2.435	2.379	2.491	2.099	2.616	2.112	2.581	2.708	2.723	2.427	2.765	2.836	2.591	1.628	1.938	2.619	2.627	2.621	3.236	2.534	3.025	2.277	2.845	2.437	2.976	3.19	2.108	2.998	2.50862	1121828.0	1478398.2227
0050362	2.806	2.764	2.819	1.973	2.73	2.721	2.662	2.759	2.72	2.173	2.725	2.243	2.674	2.879	2.645	2.408	2.778	2.713	2.723	1.6	2.075	2.798	2.789	2.673	2.713	2.644	3.138	2.286	2.712	2.768	3.132	2.973	2.43	3.11	2.62266	1135184.0	1447676.60502
0050363	2.758	2.658	2.871	2.186	2.615	2.735	2.759	2.689	2.741	2.362	2.563	2.289	2.683	3.057	2.625	2.574	2.599	2.961	2.746	1.874	2.192	2.917	2.632	2.554	3.031	2.774	2.943	2.443	2.788	2.713	3.276	2.767	2.343	3.059	2.65554	1397661.0	1718091.01423
0050364	2.826	3.708	2.957	1.968	2.743	2.687	2.928	2.581	2.837	2.185	2.66	2.205	3.082	2.723	3.028	2.785	2.904	3.034	2.698	1.652	2.345	3.017	2.577	2.752	2.919	2.767	3.145	2.498	2.68	2.814	2.39	2.81	2.159	3.249	2.68048	1183491.0	1453252.67826
0050365	2.612	2.841	2.909	1.917	3.111	2.434	2.48	2.667	2.708	2.063	2.468	2.137	2.335	3.015	2.734	2.396	2.694	3.06	2.608	1.562	2.012	2.609	2.629	2.477	2.93	2.484	3.126	2.076	2.842	2.655	2.742	3.736	1.87	2.989	2.54317	1010004.0	1285291.77781
0050366	3.18	2.617	3.183	2.169	2.839	2.771	2.987	2.927	2.818	2.41	2.7	2.296	2.99	2.916	2.737	2.725	2.817	2.97	3.012	1.675	2.52	2.708	2.916	2.778	2.823	2.87	3.188	2.629	2.891	2.848	2.957	3.581	2.46	2.998	2.78123	1239261.0	1537964.68988
0050367	2.867	3.171	3.114	2.471	2.888	2.858	2.968	3.038	2.766	2.477	2.979	2.295	2.849	2.982	2.841	3.279	3.126	3.012	2.911	1.829	2.305	2.915	2.92	3.036	2.995	2.973	3.423	2.734	2.833	2.928	3.471	2.962	2.163	3.322	2.87458	1228977.0	1484747.94664
0050368	2.925	2.752	2.735	2.078	2.692	2.796	2.482	2.637	2.198	2.333	2.545	2.198	2.757	2.769	2.791	2.541	2.865	2.513	2.689	1.808	2.139	2.642	2.69	2.701	3.087	2.709	2.857	2.296	2.712	2.64	2.887	3.491	2.086	2.861	2.57917	1372930.0	1724427.67852
0050369	2.83	2.457	3.093	1.746	2.648	2.836	2.644	2.546	2.972	1.992	2.498	1.899	2.632	2.958	2.525	2.808	2.706	3.294	2.857	1.585	2.109	2.563	2.776	2.533	3.147	2.739	3.343	2.211	2.772	2.761	2.976	3.354	2.12	3.03	2.60125	1069157.0	1357355.4789
0050370	2.665	2.703	2.678	1.916	2.827	2.81	2.702	2.896	2.692	2.415	2.772	2.106	2.952	3.092	3.082	2.511	2.736	2.996	2.654	1.745	2.131	2.852	2.539	2.769	3.147	2.913	3.029	2.355	2.891	2.568	3.315	3.514	2.126	3.102	2.66125	1252194.0	1538805.3681
0050371	3.214	2.984	2.508	2.161	2.664	2.355	2.643	2.612	2.967	2.521	2.513	2.359	2.787	2.71	2.325	2.398	2.589	2.711	2.663	1.876	2.154	2.797	2.402	2.597	3.042	2.551	2.79	2.261	2.809	2.666	3.38	3.456	2.457	3.037	2.56306	1328832.0	1708699.29929
0050372	3.177	2.613	2.735	1.933	3.335	2.812	2.767	2.682	2.621	2.233	2.434	2.026	2.759	2.904	2.361	2.688	2.539	2.548	2.631	1.552	2.097	2.542	2.61	2.659	2.823	2.713	2.957	2.439	2.677	2.897	3.472	3.265	2.166	2.963	2.59783	1278072.0	1601474.98676
0050373	2.433	2.809	2.358	2.155	2.372	2.402	2.342	2.589	2.419	2.528	2.358	2.092	2.529	2.612	2.419	2.462	2.481	2.607	2.592	1.772	1.974	2.695	2.392	2.612	3.194	2.334	2.662	2.149	2.633	2.21	3.075	2.977	2.155	3.051	2.4355	1188269.0	1632055.84463
0050374	2.76	2.734	2.707	1.759	3.522	2.567	2.555	2.766	2.758	2.118	2.539	2.153	2.753	2.889	2.994	2.553	2.84	2.776	2.719	1.652	2.126	2.85	2.632	2.503	3.08	2.615	2.894	2.43	2.473	2.715	3.133	3.082	2.152	2.881	2.54929	1073021.0	1377235.83752
0050375	2.846	3.055	2.939	2.016	2.902	2.583	2.823	2.763	2.519	2.115	2.663	1.986	2.805	2.958	2.817	2.354	2.632	3.175	3.022	1.55	2.242	2.758	2.762	2.65	3.065	2.716	3.144	2.443	2.703	2.947	3.23	2.926	2.367	2.961	2.62544	1038979.0	1313147.40847
0050376	2.808	2.668	2.937	1.933	2.741	2.737	2.768	2.641	3.175	2.366	2.539	2.042	2.603	2.67	2.159	2.697	2.464	2.573	2.362	1.76	2.149	2.659	2.587	2.611	2.762	2.525	3.092	2.543	2.712	2.614	2.371	3.081	2.431	2.634	2.58429	1038477.0	1155528.326
0050377	2.794	3.04	2.753	1.77	2.908	2.297	2.606	2.438	2.659	2.301	2.561	2.024	2.516	2.669	2.871	2.61	2.576	2.807	2.442	1.781	2.324	2.618	2.457	2.437	2.794	2.58	2.798	2.342	2.727	2.732	2.76	2.68	2.479	2.986	2.52217	1410610.0	1705324.82472
0050378	2.466	2.777	2.743	1.907	3.021	2.552	2.588	2.88	2.754	2.329	2.524	2.154	2.706	2.623	2.247	2.541	2.667	3.012	2.814	1.542	2.017	2.612	2.513	2.511	3.324	2.693	2.703	2.216	2.646	2.508	2.693	3.353	2.152	2.928	2.53147	1205884.0	1564315.23748
0050379	2.994	2.752	3.044	1.881	2.929	2.682	2.818	2.575	2.592	2.203	2.659	1.983	2.97	2.98	2.562	2.706	2.708	2.979	2.643	1.676	2.048	2.814	2.779	2.536	3.08	2.777	3.18	2.346	2.767	2.766	3.369	3.15	2.331	2.983	2.64817	1142368.0	1459333.96699
0050380	2.455	2.519	2.756	1.77	2.75	2.583	2.539	2.712	3.012	2.104	2.578	1.913	2.393	2.739	2.588	2.49	2.719	2.66	2.406	1.483	2.146	2.591	2.61	2.56	2.804	2.357	2.88	2.208	2.506	2.628	2.151	2.857	2.287	2.648	2.46893	1242509.0	1547555.29111
0050381	2.654	2.554	2.705	1.956	2.922	2.57	2.463	2.508	2.412	2.243	2.453	2.156	2.553	2.708	2.123	2.623	2.637	2.807	2.532	1.789	2.255	2.468	2.519	2.542	3.122	2.532	2.997	2.273	2.604	2.751	2.441	2.99	2.018	2.706	2.51979	1330430.0	1554796.55903
0050382	2.687	2.94	2.891	1.86	2.513	2.641	2.519	2.66	2.777	2.402	2.791	2.08	2.74	2.94	2.472	2.466	2.683	3.041	2.688	1.845	2.118	2.57	2.836	2.41	2.909	2.576	2.975	2.068	2.843	2.73	3.028	4.077	2.541	3.094	2.60587	1267156.0	1685947.15514
0050383	2.865	2.609	2.695	2.032	2.776	2.658	2.847	2.667	3.412	2.334	3.006	2.341	2.753	3.057	2.715	2.661	2.552	2.751	2.693	1.877	2.257	2.989	2.627	2.773	3.006	2.749	3.071	2.268	2.895	2.841	2.681	2.976	2.532	3.102	2.68559	1311101.0	1548147.43856
0050385	2.764	3.038	2.855	1.961	3.197	2.908	2.778	2.778	2.716	2.014	2.614	2.181	2.744	3.024	3.133	2.722	2.955	3.01	2.892	1.685	2.085	2.845	2.758	2.514	3.401	2.846	3.157	2.213	2.661	2.627	2.566	3.506	2.116	3.345	2.6389	1233970.0	1594901.27853
0050386	2.571	2.653	2.828	2.021	3.404	2.655	2.585	2.847	2.635	2.276	2.865	2.208	2.744	2.893	2.596	2.454	2.727	2.799	2.712	1.696	2.164	2.799	2.527	2.455	2.844	2.699	3.095	2.23	2.791	2.839	2.479	3.516	2.299	3.156	2.61313	1371569.0	1785557.34622
0050387	2.682	3.041	2.757	1.835	2.787	2.702	2.566	2.848	2.895	2.433	2.748	2.247	2.829	3.187	2.993	2.436	2.836	2.814	2.867	1.708	2.132	3.228	2.45	2.747	3.295	2.967	2.971	2.281	2.822	2.714	3.344	2.875	2.122	3.117	2.64969	1263149.0	1559969.82529
0050388	2.587	2.899	2.514	2.07	2.707	2.501	2.413	2.505	2.665	2.378	2.823	2.264	2.751	2.911	2.607	2.85	2.536	2.886	2.525	1.839	2.135	3.109	2.759	2.507	3.217	2.498	2.942	2.16	2.843	2.73	2.866	3.318	2.604	3.231	2.57456	1280169.0	1678369.13265
0050390	2.967	2.782	3.051	1.983	3.461	2.745	2.747	2.967	2.949	2.496	2.805	2.116	2.886	3.113	2.864	2.941	2.955	2.917	2.81	1.68	2.14	3.079	2.899	2.674	3.232	2.832	3.249	2.394	2.902	2.867	3.202	2.745	2.202	3.437	2.76896	1237968.0	1587670.38043
0050391	2.716	2.402	2.712	1.956	3.185	2.818	2.752	2.895	2.388	2.206	2.765	2.027	2.591	2.953	2.634	2.539	2.605	2.893	2.549	1.812	2.172	2.632	2.591	2.534	3.128	2.53	2.991	2.375	2.945	2.84	2.819	3.464	2.823	3.003	2.62551	1321501.0	1693423.5106
0050397	2.954	2.908	2.747	1.827	3.238	2.707	2.759	2.663	2.779	2.324	2.618	2.016	2.976	3.166	2.63	2.755	2.776	2.847	2.768	1.566	2.064	2.529	2.683	2.687	2.937	2.82	3.207	2.212	2.771	2.703	3.159	3.15	2.379	2.938	2.65192	1099848.0	1489264.51328
0050399	2.853	3.107	2.716	1.959	2.801	2.66	2.579	2.583	2.533	2.368	2.537	2.048	2.662	3.046	2.963	2.504	2.723	2.946	2.921	1.793	2.031	2.595	2.716	2.362	3.326	2.708	3.01	2.181	2.89	2.838	2.731	3.714	2.42	3.027	2.60519	1102004.0	1567751.12994
0050402	2.431	2.679	2.831	1.871	2.797	2.479	2.724	2.415	2.481	2.404	2.416	2.318	2.742	2.575	2.692	2.416	2.945	2.476	2.618	1.917	2.302	2.733	2.657	2.733	2.975	2.604	2.955	2.478	2.679	2.771	2.875	3.404	2.664	2.785	2.6006	1083662.0	1411216.18863
0050403	2.23	2.242	2.615	2.23	2.696	2.539	2.623	2.39	2.726	2.288	2.51	2.421	2.682	2.859	2.644	2.506	2.495	2.697	2.46	2.169	2.02	2.713	2.47	2.612	2.777	2.629	2.635	2.238	2.764	2.576	2.635	3.185	2.517	2.961	2.53461	1307136.0	1825147.24865
0050404	2.346	2.788	2.843	2.113	3.647	2.703	2.572	2.367	2.725	2.386	2.738	2.438	2.717	2.553	2.774	2.747	2.627	2.896	2.697	1.977	1.953	3.004	2.618	2.785	3.123	2.574	3.222	2.46	2.418	2.303	2.77	3.039	2.748	2.837	2.57831	735454.0	1039667.92361
0050405	2.274	2.605	2.956	2.045	2.99	2.368	2.318	2.388	2.494	2.193	2.376	2.224	2.614	2.723	2.571	2.274	2.637	2.651	2.511	2.044	2.028	2.54	2.679	2.499	2.621	2.59	2.988	2.32	2.429	2.493	2.97	3.311	2.585	2.742	2.50457	1218400.0	1601490.99496
0050406	2.194	2.907	2.768	1.963	3.297	2.562	2.498	2.629	2.596	2.28	2.401	2.155	2.624	2.779	2.731	2.306	2.447	2.292	2.333	1.876	1.892	2.698	2.532	2.53	2.986	2.645	2.958	2.267	2.814	2.542	2.442	3.474	2.707	2.764	2.51659	1272650.0	1657654.01601
0050407	2.326	2.592	2.486	1.872	2.834	2.371	2.279	2.213	2.297	2.027	2.351	1.934	2.682	2.4	2.339	2.309	2.481	2.296	2.569	1.545	2.056	2.663	2.51	2.28	2.75	2.375	2.666	2.196	2.369	2.148	2.574	3.379	2.638	2.694	2.33221	1012590.0	1314478.48784
0050408	2.371	2.767	2.902	2.144	2.615	2.564	2.512	2.477	2.825	2.215	2.734	2.51	2.771	2.892	2.705	2.242	2.517	2.191	2.459	1.789	1.956	2.908	2.476	2.769	2.778	2.61	2.914	2.249	2.832	2.497	2.574	3.163	2.984	3.099	2.55692	1263910.0	1699811.49017
0050410	2.386	2.478	2.565	2.271	2.882	2.797	2.388	2.698	2.105	2.454	2.377	2.411	2.571	2.703	2.346	2.206	2.643	2.312	2.578	2.267	1.992	2.454	2.489	2.471	2.659	2.389	2.619	2.1	2.653	2.605	2.573	3.463	2.279	2.793	2.47781	1225496.0	1683996.65305
0050411	2.619	2.358	2.684	2.118	2.57	2.594	2.49	2.512	2.631	2.479	2.54	2.34	2.648	2.758	2.169	2.404	2.845	2.625	2.662	2.14	1.936	2.917	2.481	2.65	2.611	2.567	2.865	2.205	2.552	2.36	2.882	3.273	2.329	2.802	2.53364	1461627.0	1866080.06272
0050412	2.456	2.681	2.998	2.491	2.683	2.451	2.772	2.498	2.505	2.36	2.232	2.319	2.421	2.552	2.312	2.301	2.51	2.213	2.386	1.836	2.176	2.216	2.414	2.634	2.835	2.705	2.831	2.519	2.486	2.742	2.289	2.848	2.245	2.821	2.53067	1202098.0	1563673.70287
0050413	2.858	2.333	2.698	2.467	2.992	2.653	2.782	2.637	2.849	2.241	2.487	2.427	2.531	3.094	2.235	2.545	2.669	2.486	2.761	2.067	2.353	2.749	2.784	2.823	2.569	2.58	2.974	2.393	2.935	2.663	2.942	3.134	2.708	2.539	2.65703	1225457.0	1567836.71298
0050414	2.39	2.652	2.731	2.244	3.442	2.432	2.449	2.259	2.948	2.191	2.571	2.389	2.774	2.533	2.885	2.59	2.433	2.653	2.461	1.953	2.123	2.815	2.42	2.704	2.869	2.532	2.982	2.561	2.51	2.354	2.694	2.973	2.435	2.893	2.53262	1144706.0	1381230.97818
0050415	2.295	3.037	2.753	1.955	2.476	2.582	2.28	2.335	2.787	2.169	2.563	2.395	2.945	2.459	2.723	2.506	2.47	2.2	2.425	1.87	1.867	3.191	2.438	2.636	2.97	2.52	2.896	2.176	2.457	2.325	2.605	2.858	2.578	2.908	2.44291	1138002.0	1532816.62367
0050416	2.182	2.236	2.532	2.166	2.78	2.357	2.511	2.463	2.492	2.114	2.69	2.309	2.408	2.67	2.507	2.244	2.413	2.381	2.441	1.619	1.906	2.55	2.554	2.557	2.749	2.276	2.752	2.327	2.305	2.43	2.793	2.755	2.49	2.842	2.42391	1260350.0	1692338.85932
0050417	2.871	2.47	2.774	2.154	2.696	2.335	2.59	2.537	2.273	2.285	2.234	2.246	1.924	3.002	2.38	2.312	2.473	2.367	2.358	2.039	2.075	2.548	2.365	2.178	1.946	2.528	2.685	2.381	2.648	2.734	2.965	2.462	2.865	2.946	2.46681	1120858.0	1492760.54795
0050418	2.524	3.159	3.121	2.129	3.082	2.225	2.527	2.691	2.8	2.304	2.57	2.511	2.855	3.029	2.558	2.588	2.709	2.825	2.863	2.259	1.95	2.928	2.7	2.661	3.196	2.688	3.116	2.48	2.705	2.8	2.157	2.554	2.622	3.029	2.65977	1163718.0	1574874.62471
0050419	2.352	2.549	2.624	1.865	2.243	2.203	2.551	2.345	2.529	2.046	2.472	2.027	2.249	2.76	2.327	2.32	2.56	2.48	2.462	1.835	2.029	2.544	2.553	2.535	2.505	2.504	2.826	2.311	2.692	2.372	2.639	3.293	2.331	2.912	2.43464	1015328.0	1377752.76817
0050421	2.785	2.7	2.91	1.811	2.706	2.783	2.559	2.665	2.555	2.249	2.64	2.323	2.639	2.97	2.13	2.511	2.835	2.417	2.621	1.883	2.01	2.655	2.846	2.616	2.715	2.652	3.074	2.222	2.649	2.72	2.989	3.098	2.527	2.864	2.59986	1228742.0	1624920.07609
0050422	2.254	2.538	2.676	2.09	2.538	2.486	2.665	2.551	2.504	2.114	2.823	2.245	2.866	2.407	2.328	2.358	2.614	2.48	2.831	1.801	1.815	2.461	2.43	2.416	2.644	2.694	2.782	2.12	2.363	2.311	3.13	2.94	2.473	2.539	2.43106	1145668.0	1640069.90026
0050424	2.566	2.356	2.521	1.938	2.752	2.439	2.396	2.615	2.377	2.19	2.589	2.173	2.19	2.717	2.735	2.211	2.511	2.095	2.626	1.726	2.109	2.59	2.485	2.392	2.184	2.534	2.657	2.208	2.802	2.523	2.63	2.863	2.222	2.545	2.43291	1196353.0	1557723.89552
0050425	2.548	2.15	2.832	2.147	3.264	2.249	2.439	2.217	2.349	2.032	2.347	2.167	2.372	2.725	2.23	2.104	2.427	2.464	2.536	2.296	2.251	2.19	2.576	2.535	2.278	2.536	2.561	2.317	2.643	2.662	2.701	3.088	2.69	2.986	2.45475	1177653.0	1571172.84302
0050426	2.746	2.739	2.685	1.837	2.713	2.617	2.512	2.668	2.398	2.24	2.414	2.086	2.852	2.921	2.451	2.36	2.475	2.871	2.488	1.42	2.148	2.455	2.485	2.464	3.053	2.473	2.805	2.273	2.501	2.59	3.302	3.412	2.327	2.718	2.49675	1140372.0	1506972.91272
0050427	2.424	2.27	2.946	1.766	2.346	2.65	2.497	2.395	2.603	2.322	2.537	2.095	2.517	2.655	2.145	2.308	2.811	2.212	2.671	1.601	1.931	2.566	2.52	2.42	2.5	2.586	2.683	2.193	2.508	2.507	3.057	3.037	2.841	2.94	2.46572	1142978.0	1409082.24614
0050428	2.58	2.734	2.609	1.869	3.552	2.211	2.17	2.466	2.762	2.079	2.559	2.105	2.681	2.88	2.736	2.505	2.914	2.953	2.762	1.601	2.008	2.717	2.589	2.41	2.654	2.502	2.933	2.124	2.691	2.558	2.529	3.046	2.203	2.747	2.4596	1018893.0	1238116.80938
0050432	2.761	2.485	2.793	2.14	3.477	3.034	2.643	2.906	2.403	2.443	2.571	2.392	2.442	2.919	3.046	2.783	2.725	2.75	2.542	1.909	2.195	2.624	2.909	2.683	2.576	2.349	2.816	2.459	2.993	2.827	2.433	3.355	2.483	3.074	2.66029	1704443.0	2295674.46627
0050433	2.842	2.388	2.579	2.318	3.987	2.786	2.69	3.115	2.497	2.528	2.737	2.415	2.336	3.114	2.772	2.744	2.748	2.563	2.516	2.184	2.342	2.524	2.856	2.667	2.941	2.352	2.842	2.418	3.151	2.768	2.865	3.613	2.769	3.197	2.68351	1294770.0	1633927.67565
0050434	2.561	2.702	2.775	1.908	3.464	3.035	2.685	2.928	2.929	2.501	3.017	2.351	2.695	3.18	2.873	2.671	2.883	2.952	2.684	1.806	2.142	2.87	2.818	2.642	3.006	2.594	2.836	2.452	3.151	2.797	3.15	3.691	2.874	3.265	2.71631	1084898.0	1395621.27924
0050435	2.923	2.421	2.625	2.088	3.787	2.9	2.663	3.081	2.489	2.46	2.673	2.195	2.39	3.086	2.832	2.503	2.586	2.774	2.541	1.649	2.271	2.483	2.638	2.532	2.781	2.261	2.67	2.233	3.184	2.704	3.173	3.859	2.802	3.051	2.60069	1381259.0	1743788.61595
0050436	2.992	2.317	2.849	2.37	3.751	3.087	2.903	3.003	2.678	2.512	2.813	2.358	2.403	3.312	3.192	3.019	2.933	2.891	2.795	1.996	2.563	2.692	2.946	2.821	2.704	2.403	2.815	2.551	3.264	2.991	2.925	3.891	2.88	3.408	2.79881	1309089.0	1657174.60368
0050437	2.894	2.601	2.581	2.084	3.461	3.009	2.735	3.217	2.497	2.55	2.55	2.229	2.391	3.158	3.066	2.452	2.695	2.649	2.538	1.804	2.246	2.826	2.528	2.535	2.644	2.289	2.71	2.26	3.081	2.91	2.523	3.731	2.766	3.242	2.63335	1342668.0	1658874.64175
0050438	2.923	2.846	2.808	2.569	4.435	3.111	2.94	3.276	2.803	2.637	2.909	2.632	2.541	3.307	2.842	2.811	2.848	2.855	2.641	2.201	2.516	2.763	2.837	2.879	2.884	2.326	2.925	2.787	3.196	3.06	2.462	3.878	2.811	3.516	2.86265	1296442.0	1644186.41102
0050439	2.601	2.691	2.487	2.057	3.293	2.744	2.498	2.863	2.269	2.579	2.715	2.247	2.388	2.969	2.685	2.478	2.668	2.556	2.429	1.84	2.291	2.789	2.623	2.607	2.709	2.248	2.626	2.34	2.86	2.608	2.804	3.866	2.735	3.021	2.56874	1370649.0	1826511.7661
0050440	2.797	2.662	2.645	2.136	3.916	3.072	2.626	2.875	2.629	2.383	2.681	2.282	2.287	2.928	2.867	2.614	2.569	2.501	2.516	1.693	2.277	2.43	2.618	2.611	2.677	2.304	2.682	2.333	2.97	2.641	2.689	4.072	2.775	3.051	2.58159	1251842.0	1636108.58579
0050441	2.962	2.543	2.601	2.177	3.8	2.952	2.715	3.019	2.67	2.444	2.759	2.27	2.389	3.161	2.782	2.682	2.77	2.872	2.505	2.109	2.177	2.616	2.738	2.664	2.55	2.378	2.85	2.365	3.013	2.836	2.777	3.827	2.695	3.222	2.6778	1338867.0	1736428.95828
0050442	2.916	2.182	2.441	1.93	3.738	2.822	2.626	2.818	2.469	2.418	2.548	2.122	2.455	3.139	2.507	2.566	2.359	2.346	2.358	1.71	2.177	2.478	2.644	2.495	2.73	2.172	2.586	2.22	3.002	2.679	2.798	4.164	2.519	3.009	2.53013	1316725.0	1732512.25355
0050443	2.933	2.418	2.604	2.041	3.299	2.869	2.779	2.946	2.288	2.308	2.697	2.129	2.24	2.993	2.738	2.68	2.807	2.642	2.652	1.588	2.232	2.656	2.743	2.673	2.538	2.308	2.733	2.487	3.143	2.908	2.604	3.676	2.834	3.212	2.61481	1348256.0	1788449.22647
0050444	2.767	2.367	2.575	2.105	3.537	2.936	2.562	2.79	2.549	2.422	2.678	2.303	2.399	3.105	2.822	2.567	2.762	2.564	2.567	1.845	2.279	2.63	2.717	2.66	2.742	2.323	2.799	2.404	2.923	2.741	2.339	3.598	2.767	3.13	2.62083	1086977.0	1456310.46364
0050445	2.848	2.464	2.641	2.16	3.322	2.839	2.682	2.96	2.668	2.388	2.474	2.095	2.551	2.968	2.677	2.656	2.727	2.557	2.507	1.728	2.263	2.372	2.654	2.611	2.949	2.313	2.773	2.31	2.953	2.707	2.74	3.597	2.474	2.893	2.59237	1234424.0	1607959.91159
0050446	2.551	2.558	2.516	2.147	3.587	2.878	2.583	3.032	2.465	2.487	2.57	2.109	2.25	3.191	2.892	2.547	2.653	2.499	2.296	1.586	2.201	2.456	2.621	2.54	2.277	2.075	2.553	2.293	2.947	2.667	2.233	3.56	3.003	3.147	2.53416	1351307.0	1845249.38195
0050447	3.087	2.301	2.622	2.004	3.68	2.967	2.709	3.094	2.678	2.372	2.957	2.411	2.767	3.163	2.794	2.629	2.803	2.7	2.55	1.844	2.319	2.479	2.582	2.62	2.817	2.259	2.668	2.436	2.987	2.827	2.751	3.848	2.585	3.369	2.66663	1408979.0	1735517.05303
0050448	2.874	2.774	2.699	2.312	3.839	3.128	2.779	3.334	2.633	2.624	3.131	2.419	2.817	3.45	3.289	2.825	3.047	3.01	2.835	2.077	2.358	2.714	2.851	2.73	3.082	2.57	2.974	2.451	3.18	2.949	2.99	3.648	2.869	3.556	2.84998	1404285.0	1637401.02854
